OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
28404,35550,6431,1000023953451355-I,29th,Avenue,North,-93.286236329999994,45.009753830000001,3.300000000000000,Street
28405,35551,1379,1000023953450309-I,Garfield,Street,Northeast,-93.233640280000003,45.009742570000000,2.310000000000000,Street
28406,35552,3930,1000023953450309-D,Garfield,Street,Northeast,-93.233640280000003,45.009742570000000,2.310000000000000,Street
28407,35553,854,1000023953451391-I,Garfield,Street,Northeast,-93.232936530000003,45.008549150000000,2.310000000000000,Street
28408,35554,7498,1000023953451391-D,Garfield,Street,Northeast,-93.232936530000003,45.008549150000000,2.310000000000000,Street
28411,35559,1379,1000023953450309-I,Arthur,Street,Northeast,-93.232384530000004,45.009755140000003,2.640000000000000,Street
28412,35560,3930,1000023953450309-D,Arthur,Street,Northeast,-93.232384530000004,45.009755140000003,2.640000000000000,Street
28413,35561,99,1000023953452358-D,Arthur,Street,Northeast,-93.231651240000005,45.008902669999998,1.650000000000000,Street
28414,35562,4168,1000023953452358-I,Arthur,Street,Northeast,-93.231651240000005,45.008902669999998,1.650000000000000,Street
28415,35563,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.230927769999994,45.009859450000000,2.310000000000000,Street
28416,35564,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.230927769999994,45.009859450000000,2.310000000000000,Street
28417,35565,5911,1000023953450290-I,22nd,Avenue,Northeast,-93.230927769999994,45.009859450000000,1.650000000000000,Street
28418,35566,6215,1000023953450290-D,22nd,Avenue,Northeast,-93.230927769999994,45.009859450000000,1.650000000000000,Street
28421,35571,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.229132350000000,45.009859779999999,2.310000000000000,Street
28422,35572,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.229132350000000,45.009859779999999,2.310000000000000,Street
28423,35573,2721,1000023953450294-D,Benjamin,Street,Northeast,-93.229825980000001,45.008109830000002,2.640000000000000,Street
28424,35574,5799,1000023953450294-I,Benjamin,Street,Northeast,-93.229825980000001,45.008109830000002,2.640000000000000,Street
28427,35579,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.229132350000000,45.009859779999999,1.980000000000000,Street
28428,35580,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.229132350000000,45.009859779999999,1.980000000000000,Street
28429,35581,3085,1000023953450296-I,McKinley,Street,Northeast,-93.228544429999999,45.009173240000003,2.640000000000000,Street
28430,35582,5089,1000023953450296-D,McKinley,Street,Northeast,-93.228544429999999,45.009173240000003,2.640000000000000,Street
28433,35587,3362,0500023953450342-D,Lyndale,Avenue,North,-93.288367449999996,45.008047660000003,4.290000000000000,Stroad
28434,35588,6493,0500023953450342-I,Lyndale,Avenue,North,-93.288367449999996,45.008047660000003,4.290000000000000,Stroad
28435,35589,6031,1000023953451355-D,29th,Avenue,North,-93.286236329999994,45.009753830000001,3.300000000000000,Street
28436,35590,6431,1000023953451355-I,29th,Avenue,North,-93.286236329999994,45.009753830000001,3.300000000000000,Street
28439,35593,4705,1000023953452070-D,Stinson,Parkway, ,-93.227273560000000,45.008840540000001,3.630000000000000,Stroad
28440,35594,1379,1000023953450309-I,Stinson,Parkway, ,-93.226260220000000,45.009761750000003,2.640000000000000,Street
28441,35595,3930,1000023953450309-D,Stinson,Parkway, ,-93.226260220000000,45.009761750000003,2.640000000000000,Street
28442,35596,1902,1000023953452070-I,Stinson,Parkway, ,-93.226260220000000,45.009761750000003,3.630000000000000,Stroad
28443,35597,1379,1000023953450309-I,Stinson,Parkway, ,-93.226260220000000,45.009761750000003,3.300000000000000,Street
28444,35598,3930,1000023953450309-D,Stinson,Parkway, ,-93.226260220000000,45.009761750000003,3.300000000000000,Street
28445,35599,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.225602400000000,45.009349589999999,2.310000000000000,Street
28446,35600,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.225602400000000,45.009349589999999,2.310000000000000,Street
28449,35603,1379,1000023953450309-I,Roosevelt,Street,Northeast,-93.225059700000003,45.009916160000003,3.300000000000000,Street
28450,35604,3930,1000023953450309-D,Roosevelt,Street,Northeast,-93.225059700000003,45.009916160000003,3.300000000000000,Street
28451,35607,6031,1000023953451355-D,Aldrich,Avenue,North,-93.288902080000000,45.009344400000003,1.980000000000000,Street
28452,35608,6431,1000023953451355-I,Aldrich,Avenue,North,-93.288902080000000,45.009344400000003,1.980000000000000,Street
28455,35611,1379,1000023953450309-I,Wilson,Street,Northeast,-93.223651180000005,45.009798300000000,2.310000000000000,Street
28456,35612,3930,1000023953450309-D,Wilson,Street,Northeast,-93.223651180000005,45.009798300000000,2.310000000000000,Street
28457,35613,4087,1000023953451429-I,22nd,Avenue,Northeast,-93.224174579999996,45.009221920000002,3.630000000000000,Stroad
28458,35614,7113,1000023953451429-D,22nd,Avenue,Northeast,-93.224174579999996,45.009221920000002,3.630000000000000,Stroad
28459,35615,2419,1000023953450318-D,Aldrich,Avenue,North,-93.289623210000002,45.009018820000001,1.980000000000000,Street
28460,35616,5536,1000023953450318-I,Aldrich,Avenue,North,-93.289623210000002,45.009018820000001,1.980000000000000,Street
28461,35617,6031,1000023953451355-D,Aldrich,Avenue,North,-93.288902080000000,45.009344400000003,1.320000000000000,Street
28462,35618,6431,1000023953451355-I,Aldrich,Avenue,North,-93.288902080000000,45.009344400000003,1.320000000000000,Street
28463,35621,6031,1000023953451355-D,Aldrich,Avenue,North,-93.288902080000000,45.009344400000003,0.990000000000000,Street
28464,35622,6431,1000023953451355-I,Aldrich,Avenue,North,-93.288902080000000,45.009344400000003,0.990000000000000,Street
28465,35623,3549,1000023953450314-I,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,1.650000000000000,Street
28466,35624,8009,1000023953450314-D,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,1.650000000000000,Street
28467,35625,6031,1000023953451355-D,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,0.990000000000000,Street
28468,35626,6431,1000023953451355-I,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,0.990000000000000,Street
28469,35629,6031,1000023953451355-D,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,0.990000000000000,Street
28470,35630,6431,1000023953451355-I,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,0.990000000000000,Street
28471,35631,5940,1000023953450310-I,Colfax,Avenue,North,-93.292151869999998,45.009791309999997,1.980000000000000,Street
28472,35632,7901,1000023953450310-D,Colfax,Avenue,North,-93.292151869999998,45.009791309999997,1.980000000000000,Street
28473,35633,6031,1000023953451355-D,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,0.990000000000000,Street
28474,35634,6431,1000023953451355-I,Bryant,Avenue,North,-93.290886459999996,45.009380129999997,0.990000000000000,Street
28475,35637,6031,1000023953451355-D,Colfax,Avenue,North,-93.292151869999998,45.009791309999997,0.990000000000000,Street
28476,35638,6431,1000023953451355-I,Colfax,Avenue,North,-93.292151869999998,45.009791309999997,0.990000000000000,Street
28477,35639,1983,1000023953450148-I,Dupont,Avenue,North,-93.293337300000005,45.007936790000002,2.640000000000000,Street
28478,35640,7072,1000023953450148-D,Dupont,Avenue,North,-93.293337300000005,45.007936790000002,2.640000000000000,Street
28479,35641,6031,1000023953451355-D,Colfax,Avenue,North,-93.292151869999998,45.009791309999997,1.650000000000000,Street
28480,35642,6431,1000023953451355-I,Colfax,Avenue,North,-93.292151869999998,45.009791309999997,1.650000000000000,Street
28481,35645,6031,1000023953451355-D,Emerson,Avenue,North,-93.293950929999994,45.009279329999998,1.980000000000000,Street
28482,35646,6431,1000023953451355-I,Emerson,Avenue,North,-93.293950929999994,45.009279329999998,1.980000000000000,Street
28483,35647,4656,0500023953450221-I,Emerson,Avenue,North,-93.294676859999996,45.008585889999999,4.290000000000000,Stroad
28484,35648,6031,1000023953451355-D,Emerson,Avenue,North,-93.293950929999994,45.009279329999998,2.970000000000000,Street
28485,35649,6431,1000023953451355-I,Emerson,Avenue,North,-93.293950929999994,45.009279329999998,2.970000000000000,Street
28488,35654,1543,0500023953450175-D,Fremont,Avenue,North,-93.295926320000007,45.008362470000002,2.310000000000000,Street
28489,35655,6031,1000023953451355-D,Fremont,Avenue,North,-93.295927879999994,45.009830469999997,3.300000000000000,Street
28490,35656,6431,1000023953451355-I,Fremont,Avenue,North,-93.295927879999994,45.009830469999997,3.300000000000000,Street
28491,35659,6031,1000023953451355-D,Girard,Avenue,North,-93.296475889999996,45.009414599999999,1.320000000000000,Street
28492,35660,6431,1000023953451355-I,Girard,Avenue,North,-93.296475889999996,45.009414599999999,1.320000000000000,Street
28493,35661,26,1000023953450392-D,Wilson,Street,Northeast,-93.223651180000005,45.009798300000000,0.990000000000000,Street
28494,35662,2982,1000023953450392-I,Wilson,Street,Northeast,-93.223651180000005,45.009798300000000,0.990000000000000,Street
28495,35663,1517,1000023953450146-D,Girard,Avenue,North,-93.296475889999996,45.009414599999999,2.310000000000000,Street
28496,35664,3821,1000023953450146-I,Girard,Avenue,North,-93.296475889999996,45.009414599999999,2.310000000000000,Street
28497,35665,6031,1000023953451355-D,Girard,Avenue,North,-93.296475889999996,45.009414599999999,1.980000000000000,Street
28498,35666,6431,1000023953451355-I,Girard,Avenue,North,-93.296475889999996,45.009414599999999,1.980000000000000,Street
28499,35669,6031,1000023953451355-D,Humboldt,Avenue,North,-93.297731780000007,45.009306019999997,2.310000000000000,Street
28500,35670,6431,1000023953451355-I,Humboldt,Avenue,North,-93.297731780000007,45.009306019999997,2.310000000000000,Street
28501,35671,370,1000023953450144-I,Humboldt,Avenue,North,-93.298463530000006,45.008435790000000,2.310000000000000,Street
28502,35672,7837,1000023953450144-D,Humboldt,Avenue,North,-93.298463530000006,45.008435790000000,2.310000000000000,Street
28503,35673,6031,1000023953451355-D,Humboldt,Avenue,North,-93.297731780000007,45.009306019999997,3.300000000000000,Street
28504,35674,6431,1000023953451355-I,Humboldt,Avenue,North,-93.297731780000007,45.009306019999997,3.300000000000000,Street
28505,35677,6031,1000023953451355-D,29th,Avenue,North,-93.299001640000000,45.009352350000000,3.300000000000000,Street
28506,35678,6431,1000023953451355-I,29th,Avenue,North,-93.299001640000000,45.009352350000000,3.300000000000000,Street
28507,35679,4561,1000023953451786-I,Irving,Avenue,North,-93.299718350000006,45.009054820000003,2.640000000000000,Street
28508,35680,6510,1000023953451786-D,Irving,Avenue,North,-93.299718350000006,45.009054820000003,2.640000000000000,Street
28509,35681,6031,1000023953451355-D,29th,Avenue,North,-93.299001640000000,45.009352350000000,3.300000000000000,Street
28510,35682,6431,1000023953451355-I,29th,Avenue,North,-93.299001640000000,45.009352350000000,3.300000000000000,Street
28511,35685,6031,1000023953451355-D,James,Avenue,North,-93.300251750000001,45.009411299999996,3.300000000000000,Street
28512,35686,6431,1000023953451355-I,James,Avenue,North,-93.300251750000001,45.009411299999996,3.300000000000000,Street
28513,35689,844,1000023953450187-D,Knox,Avenue,North,-93.301536790000000,45.009428419999999,1.320000000000000,Street
28514,35690,5629,1000023953450187-I,Knox,Avenue,North,-93.301536790000000,45.009428419999999,1.320000000000000,Street
28515,35691,5388,1000023953450176-I,Knox,Avenue,North,-93.302240929999996,45.008197539999998,2.310000000000000,Street
28516,35692,7843,1000023953450176-D,Knox,Avenue,North,-93.302240929999996,45.008197539999998,2.310000000000000,Street
28517,35693,844,1000023953450187-D,Knox,Avenue,North,-93.301536790000000,45.009428419999999,1.650000000000000,Street
28518,35694,5629,1000023953450187-I,Knox,Avenue,North,-93.301536790000000,45.009428419999999,1.650000000000000,Street
28519,35697,844,1000023953450187-D,Logan,Avenue,North,-93.302795300000000,45.009421109999998,1.650000000000000,Street
28520,35698,5629,1000023953450187-I,Logan,Avenue,North,-93.302795300000000,45.009421109999998,1.650000000000000,Street
28521,35699,844,1000023953450187-D,Logan,Avenue,North,-93.302795300000000,45.009421109999998,1.980000000000000,Street
28522,35700,5629,1000023953450187-I,Logan,Avenue,North,-93.302795300000000,45.009421109999998,1.980000000000000,Street
28523,35703,844,1000023953450187-D,Logan,Avenue,North,-93.303540409999997,45.009745270000003,2.310000000000000,Street
28524,35704,5629,1000023953450187-I,Logan,Avenue,North,-93.303540409999997,45.009745270000003,2.310000000000000,Street
28525,35705,1657,1000023953450172-D,Morgan,Avenue,North,-93.304068839999999,45.008636060000001,2.310000000000000,Street
28526,35706,2062,1000023953450172-I,Morgan,Avenue,North,-93.304068839999999,45.008636060000001,2.310000000000000,Street
28527,35707,844,1000023953450187-D,Morgan,Avenue,North,-93.304793189999998,45.009461119999997,1.650000000000000,Street
28528,35708,5629,1000023953450187-I,Morgan,Avenue,North,-93.304793189999998,45.009461119999997,1.650000000000000,Street
28529,35711,844,1000023953450187-D,Morgan,Avenue,North,-93.304793189999998,45.009461119999997,1.320000000000000,Street
28530,35712,5629,1000023953450187-I,Morgan,Avenue,North,-93.304793189999998,45.009461119999997,1.320000000000000,Street
28531,35713,2203,1000023953450170-I,Newton,Avenue,North,-93.306037500000002,45.007946920000002,2.310000000000000,Street
28532,35714,5936,1000023953450170-D,Newton,Avenue,North,-93.306037500000002,45.007946920000002,2.310000000000000,Street
28533,35715,844,1000023953450187-D,Newton,Avenue,North,-93.306050549999995,45.009879429999998,1.320000000000000,Street
28534,35716,5629,1000023953450187-I,Newton,Avenue,North,-93.306050549999995,45.009879429999998,1.320000000000000,Street
28535,35719,844,1000023953450187-D,Newton,Avenue,North,-93.306050549999995,45.009879429999998,1.320000000000000,Street
28536,35720,5629,1000023953450187-I,Newton,Avenue,North,-93.306050549999995,45.009879429999998,1.320000000000000,Street
28537,35721,1246,1000023953450168-I,Oliver,Avenue,North,-93.306588820000002,45.008070320000002,1.980000000000000,Street
28538,35722,6029,1000023953450168-D,Oliver,Avenue,North,-93.306588820000002,45.008070320000002,1.980000000000000,Street
28539,35723,844,1000023953450187-D,Newton,Avenue,North,-93.306050549999995,45.009879429999998,1.320000000000000,Street
28540,35724,5629,1000023953450187-I,Newton,Avenue,North,-93.306050549999995,45.009879429999998,1.320000000000000,Street
28541,35727,844,1000023953450187-D,Oliver,Avenue,North,-93.307320899999993,45.009479040000002,1.320000000000000,Street
28542,35728,5629,1000023953450187-I,Oliver,Avenue,North,-93.307320899999993,45.009479040000002,1.320000000000000,Street
28543,35729,1414,0400006594720002-I,Penn,Avenue,North,-93.308589190000006,45.008389670000000,1.650000000000000,Street
28544,35730,7392,0400006594720002-D,Penn,Avenue,North,-93.308589190000006,45.008389670000000,1.650000000000000,Street
28545,35731,844,1000023953450187-D,Penn,Avenue,North,-93.308596390000005,45.009763749999998,2.310000000000000,Street
28546,35732,5629,1000023953450187-I,Penn,Avenue,North,-93.308596390000005,45.009763749999998,2.310000000000000,Street
28547,35735,844,1000023953450187-D,Penn,Avenue,North,-93.308596390000005,45.009763749999998,1.980000000000000,Street
28548,35736,5629,1000023953450187-I,Penn,Avenue,North,-93.308596390000005,45.009763749999998,1.980000000000000,Street
28549,35737,5100,1000023953450308-I,Queen,Avenue,North,-93.309139560000006,45.009277509999997,1.980000000000000,Street
28550,35738,5505,1000023953450308-D,Queen,Avenue,North,-93.309139560000006,45.009277509999997,1.980000000000000,Street
28551,35739,844,1000023953450187-D,Penn,Avenue,North,-93.308596390000005,45.009763749999998,1.320000000000000,Street
28552,35740,5629,1000023953450187-I,Penn,Avenue,North,-93.308596390000005,45.009763749999998,1.320000000000000,Street
28555,35745,5003,1000023953450304-D,West Broadway, , ,-93.315531120000003,45.009837550000000,3.300000000000000,Street
